target_date,previous_close,actual,predicted,model_name
2024-04-16,22.04024679635881,22.19705929996089,22.04024679635881,Naive
2024-04-17,22.19705929996089,22.359699839151745,22.19705929996089,Naive
2024-04-18,22.359699839151745,22.513566533292323,22.359699839151745,Naive
2024-04-19,22.513566533292323,22.64502338019184,22.513566533292323,Naive
2024-04-22,22.64502338019184,22.74290139050904,22.64502338019184,Naive
2024-04-23,22.74290139050904,22.79972813831204,22.74290139050904,Naive
2024-04-24,22.79972813831204,22.8125503713618,22.79972813831204,Naive
2024-04-25,22.8125503713618,22.783259123155197,22.8125503713618,Naive
2024-04-26,22.783259123155197,22.71838153640842,22.783259123155197,Naive
2024-04-29,22.71838153640842,22.628362315323148,22.71838153640842,Naive
2024-04-30,22.628362315323148,22.52641390875829,22.628362315323148,Naive
2024-05-01,22.52641390875829,22.42706200316632,22.52641390875829,Naive
2024-05-02,22.42706200316632,22.34454644631481,22.42706200316632,Naive
2024-05-03,22.34454644631481,22.29125363787618,22.34454644631481,Naive
2024-05-06,22.29125363787618,22.276352958903395,22.29125363787618,Naive
2024-04-16,22.04024679635881,22.19705929996089,21.83676732112799,MA5
2024-04-17,22.19705929996089,22.359699839151745,21.934097740125736,MA5
2024-04-18,22.359699839151745,22.513566533292323,22.059599442780353,MA5
2024-04-19,22.513566533292323,22.64502338019184,22.20275901839935,MA5
2024-04-22,22.64502338019184,22.74290139050904,22.351119169791122,MA5
2024-04-23,22.74290139050904,22.79972813831204,22.491650088621167,MA5
2024-04-24,22.79972813831204,22.8125503713618,22.6121838562914,MA5
2024-04-25,22.8125503713618,22.783259123155197,22.702753962733407,MA5
2024-04-26,22.783259123155197,22.71838153640842,22.756692480705983,MA5
2024-04-29,22.71838153640842,22.628362315323148,22.771364111949303,MA5
2024-04-30,22.628362315323148,22.52641390875829,22.74845629691212,MA5
2024-05-01,22.52641390875829,22.42706200316632,22.69379345100137,MA5
2024-05-02,22.42706200316632,22.34454644631481,22.616695777362274,MA5
2024-05-03,22.34454644631481,22.29125363787618,22.528953241994195,MA5
2024-05-06,22.29125363787618,22.276352958903395,22.44352766228775,MA5
2024-04-16,22.04024679635881,22.19705929996089,21.863499595109232,MA10
2024-04-17,22.19705929996089,22.359699839151745,21.87545281417723,MA10
2024-04-18,22.359699839151745,22.513566533292323,21.91377685046402,MA10
2024-04-19,22.513566533292323,22.64502338019184,21.97755534321718,MA10
2024-04-22,22.64502338019184,22.74290139050904,22.06306974965667,MA10
2024-04-23,22.74290139050904,22.79972813831204,22.16420870487458,MA10
2024-04-24,22.79972813831204,22.8125503713618,22.273140798208566,MA10
2024-04-25,22.8125503713618,22.783259123155197,22.381176702756882,MA10
2024-04-26,22.783259123155197,22.71838153640842,22.479725749552667,MA10
2024-04-29,22.71838153640842,22.628362315323148,22.561241640870215,MA10
2024-04-30,22.628362315323148,22.52641390875829,22.620053192766644,MA10
2024-05-01,22.52641390875829,22.42706200316632,22.652988653646382,MA10
2024-05-02,22.42706200316632,22.34454644631481,22.659724870047842,MA10
2024-05-03,22.34454644631481,22.29125363787618,22.64282286135009,MA10
2024-05-06,22.29125363787618,22.276352958903395,22.607445887118523,MA10
2024-04-16,22.04024679635881,22.19705929996089,21.924164390685537,MA20
2024-04-17,22.19705929996089,22.359699839151745,21.96138932548933,MA20
2024-04-18,22.359699839151745,22.513566533292323,21.99901174539498,MA20
2024-04-19,22.513566533292323,22.64502338019184,22.03619252786634,MA20
